|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
0|1|688(I) Hunter/Killer|9½ Hours|24 Hours|50½ Hours|15½ Hours|NR|Sonalysts|Electronic Arts|PC|Simulation|| July 04, 1997||| 1 Month Ago
1|2|Beyond Good & Evil 2|--|--|--|--|NR|Ubisoft Montpellier|Ubisoft||Action, Adventure|| 2016||| 3.5 Months Ago
2|10|Ico and Shadow of the Colossus Collection|--|--|--|--|NR||||||||| 2 Years Ago
3|16|Shadow of the Comet|--|--|--|--|NR||||||||| 2 Years Ago
4|18|'Splosion Man|8 Hours|10 Hours|18 Hours|9½ Hours|76|Twisted Pixel Games|Microsoft Games Studios|Xbox 360|Action, Platformer|| July 22, 2009| July 22, 2009|| 21.5 Hours Ago
5|19|.hack//G.U. Vol. 1: Rebirth|20½ Hours|26½ Hours|38 Hours|24½ Hours|80|CyberConnect2|Bandai|PC, PlayStation 2, PlayStation 4|Action, Role-Playing|| October 24, 2006|| May 18, 2006| 20.5 Hours Ago
6|20|.hack//G.U. Vol. 2: Reminisce|22½ Hours|37 Hours|48 Hours|31½ Hours|81|CyberConnect2|Bandai|PlayStation 2, PlayStation 4|Action, Role-Playing|| May 08, 2007|| September 28, 2006| 13 Hours Ago
7|21|.hack//G.U. Vol. 3: Redemption|23½ Hours|35½ Hours|52½ Hours|30 Hours|79|CyberConnect2|Bandai|PlayStation 2, PlayStation 4|Action, Role-Playing|| March 25, 2008|| January 18, 2007| 19.5 Hours Ago
8|22|.hack//Infection|18 Hours|20 Hours|28½ Hours|20½ Hours|78|CyberConnect2 Co., Ltd.|Bandai S.A.|PlayStation 2|Action, role-playing|| February 11, 2003||| 20 Hours Ago
9|23|.hack//Link|29 Hours|54 Hours|--|41½ Hours|55|CyberConnect2|Namco Bandai Games|PSP|Role-Playing|||| March 04, 2010| 2 Months Ago
10|24|.hack//Mutation|16½ Hours|21 Hours|32 Hours|21 Hours|78|CyberConnect2|Bandai Games|PlayStation 2|Action, role-playing|| May 07, 2003|| September 09, 2002| 20 Hours Ago
11|25|.hack//Outbreak|19½ Hours|20 Hours|20½ Hours|20 Hours|75|CyberConnect2|Bandai|PlayStation 2|Action RPG|| September 09, 2003| September 10, 2004| December 12, 2002| 21.5 Hours Ago
12|26|.hack//Quarantine|17½ Hours|20½ Hours|24½ Hours|20 Hours|75|CyberConnect2|Bandai|PlayStation 2|Action RPG|| January 20, 2004| December 03, 2004| April 10, 2003| 21.5 Hours Ago
13|27|007 Legends|6½ Hours|8½ Hours|9½ Hours|7 Hours|49|Eurocom|Activision|PC, PlayStation 3, Wii U, Xbox 360|First-Person, Shooter|| October 16, 2012| October 19, 2012|| 1 Day Ago
14|28|007 Legends: Skyfall DLC|30 Mins|--|--|30 Mins|33|Eurocom|Activision|PlayStation 3, Wii U, Xbox 360|First-Person, Shooter| DLC/Expansion| September 11, 2012||| 3 Weeks Ago
15|29|007 Racing|3 Hours|--|--|3 Hours|48|Eutechnyx|Electronic Arts|PlayStation|Racing|| November 20, 2000| December 15, 2000|| 2.5 Weeks Ago
16|30|007: Licence to Kill|48 Mins|3 Hours|--|2 Hours|50|Quixel|Domark||Top-Down, Shooter|| April 20, 1989||| 4 Months Ago
17|31|0D Beat Drop|--|--|--|--|NR|Arc System Works|||Music, Rhythm, Puzzle|| November 11, 2009||| 1 Year Ago
18|32|1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)|--|--|1 Hours|1 Hours|56|Dejobaan Games|Dejobaan Games|PC|Music|| April 01, 2011||| 2.5 Weeks Ago
